id	qymc	qybm	ywmc	pm	hy	ys	sf	nd	bdbm	create_time	update_time	change_type	status
85E30B3A5C4A4FDC939E44B3267CBDBA	大运九州集团有限公司	71E9A5B294464818A53729703FDAB962		425	汽车制造业	2089490	山西省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
2A46B1A9694B43CA9352E21882FAAE2B	稻花香集团	C09F62640F4D4FD4B92EA791EDE84AC0		83	酒、饮料和精制茶制造业	523.28	湖北省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
A1C163D2E01245F694C6AC631B64BDB1	重庆中昂投资集团有限公司	17FC3BCAC09741549D240A120E21B703		303	房地产业	2490969	重庆市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
071A519F8160465FBE4AAF127DE57CAF	福建恒安集团有限公司	1E3FF1F50E94424D888EFCF9EAF46A3E		286	造纸和纸制品业	198.95	福建省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
BAE4D1ADF5D84D10AEA4293C236235F2	三一集团有限公司	870326643CD34014B49D21D361E1BD1E		53	专用设备制造业	12531796	湖南省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
1647E1CEC0B943E0AFE81D8691E2D460	扬子江药业集团有限公司	8EAEFE7CE93849C7B35574DB189F7D74		77	医药制造业	10062428	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
A36BD08CD9BF4BE2B79272E6A3E5F0EA	河北天山实业集团有限公司	462801C3D22042549FF635D2A6F87068		170	房地产业	4800556	河北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
1C5381DC93794BD8B4D3DA55F4E2125E	浙江宝利德股份有限公司	2A3D59009A1A410D84B6555075895880		474	其他服务业	2427341	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
C4BD2105C6DD402997CDBA2BB0AC9384	江苏无锡朝阳集团股份有限公司	6E2E4FECB7164CA88E952CABF5C43DCE		495	批发业	2377874	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
DB04FE7F4D9E42C88777F8154CE7E6B0	大运九州集团有限公司	71E9A5B294464818A53729703FDAB962		483	汽车制造业	2098817	山西省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
5237CF43860E41508C7943BFDA74C1EA	三一集团有限公司	870326643CD34014B49D21D361E1BD1E		49	专用设备制造业	15456008	湖南省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
34EB5604F7A249929B08DC145616C6D4	北京运通国融投资集团有限公司	57211ECF4E8D42B4B0D5B4DC7D13F5AB		234	零售业	3184520	北京市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
ED9DF4A75E344798AEE9496B737BE125	广东温氏食品集团股份有限公司	7648AE7EA5FC4F45B097DE85E79B8FCA		109	畜牧业	5565716	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
CC386E894F564615A0C19D525B74F48A	郑州宇通集团有限公司	C5B334E932134D47B951AC269FEC9541		198	汽车制造业	3563402	河南省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
896B899F3E4E473AB1E3A15D2F3D6D6A	祥生实业集团有限公司	9FB3C8D7673B4E41BAAE0F3145C508AD		395	房屋建筑业	1929157	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
575DF335F5DB44BB850D56B64EAF2550	无限极（中国）有限公司	D2326450D3E8486FB778EC0BBA0E5294		295	食品制造业	192.79	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
8A8D3ECE0E674840B139D6AF1A15C787	北京运通国融投资集团有限公司	57211ECF4E8D42B4B0D5B4DC7D13F5AB		250	零售业	3614458	北京市	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
03F70362700C49C087A7BAE460782F68	中天控股集团有限公司	AD455E60FD874A3A8DD5497FF83DFCE3		64	房屋建筑业	9008285	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
484BC6A5D74846F791B20706FA835B0D	山东博汇集团有限公司	612E1395593A4F9B804C2DC7BE9D783C		374	造纸和纸制品业	2536363	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
D58E26938BA94B638413C90B1C193F5A	江苏无锡朝阳集团股份有限公司	6E2E4FECB7164CA88E952CABF5C43DCE		410	批发业	2361886	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
211FF88C91914B61B0C6F8B1093DD63C	山东如意时尚投资控股有限公司	3CA6A81E70DD4FEDAA0B64141DB9E592		115	纺织业	5966729	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
FD06BFBA00C04101B5372EED5BAF459A	山河控股集团有限公司	0A177006BA734757BCEA7E6E4CADEC4C		161	房屋建筑业	4590748	湖北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
960B399EAE9C49AAB2159B082ACD10F6	江苏大明金属制品有限公司	cb4f60489a194875a2fd009a47c095c9		259	金属制品业	3219395	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
30D60275A74644889D11536B4C8092DC	龙信建设集团有限公司	3F104C60937B408EBDADE172230FD3C0		224	房屋建筑业	3285745	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
2276D32F39544259BDEBC953F05A9F9F	雅迪科技集团有限公司	4FF59D80FC214174AD18B5C80F156339		449	其他制造业	2026169	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
E35E7CF8CFBD48DD9F13A825C69AE981	山东远通汽车贸易集团有限公司	4C2A976732F14858A5A621CB424061A9		412	零售业	1845125	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
28D97573405746238438E02337EAAC38	天瑞集团股份有限公司	627bef8213b24dada7f3a9e35f9b84b3		150	其他制造业	350.03	河南省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
EB89DCD7DAC44446ABE4B705F326E6AC	中大控股集团有限公司	D8833736EED346E3A0488ADF43E8C1B5		498	房屋建筑业	2653774	江西省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
CD0FB9AE13A448B39880F82865FAD4D6	人本集团有限公司	68fdb0e1c91f565c851089fcc42f33a5		410	通用设备制造业	146.14	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
AE585E1AD8A04857A86943FE038689C6	鸿翔控股集团有限公司	99CB47B056C14B65A175EE25DA8594BF		335	房屋建筑业	3381867	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
6F4F5FBD62AE4157B45C527398F524DA	天洁集团有限公司	B9BE24D8CE944D709387E08C64EAC60C		391	专用设备制造业	2776942	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
5CDB0A55AABB44F0844206414CCFED61	河北天山实业集团有限公司	462801C3D22042549FF635D2A6F87068		203	房地产业	4858162	河北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
AB05CEBE86C84E19B77B264157BBF75A	山河控股集团有限公司	0A177006BA734757BCEA7E6E4CADEC4C		265	房屋建筑业	3913243	湖北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
962A72F2073C4F0D98096CAA8B0AD7C7	广厦控股集团有限公司	835B2939DAC74CA4826F2C24CB15C4EC		90	房屋建筑业	7739853	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
56C23F4BFA0042FA9D0AEF8EE5CCC71D	华新建工集团有限公司	3838AD913F6E4AD38AB41C14B6FF49B6		491	房屋建筑业	2063562	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
8053C8D4C3E54BB0803302BC0BEA184F	天颂建设集团有限公司	39AE50A319524BE9A60123664E655211		493	房屋建筑业	2050347	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
8331BE23F1994CEE8FB1F3BA66DC7779	长江润发集团有限公司	F181E47946724279929244831E5E6162		414	医药制造业	2355371	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
2AA7666751B34D79959FD524DE8CE833	鸿翔控股集团有限公司	99CB47B056C14B65A175EE25DA8594BF		421	房屋建筑业	2335747	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
F5A2842EC0164CEF921F72B6FDA929E9	三一集团有限公司	870326643CD34014B49D21D361E1BD1E		106	专用设备制造业	6419458	湖南省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
6A21673394F04B5EAA40BCA007C5FC61	晶龙实业集团有限公司	3054E45D76104CA4BFDFD5E1C481DC7B		190	其他制造业	3788441	河北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
2E9F035E71844FCF84E936DDB08808D0	新城控股集团股份有限公司	A1C52ACA6454441BB53A089F2E492F33		50	房地产业	659.81	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
093878BC196C431493100954B83A3542	天士力控股集团有限公司	47D89A647B92447586DF1941ADF267A6		214	医药制造业	260.17	天津市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
B14BBD96D339423EA481641B6C94EC4A	北京运通国融投资集团有限公司	57211ECF4E8D42B4B0D5B4DC7D13F5AB		271	零售业	4111913	北京市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
64295140698E44118123D38E169A1E66	广厦控股集团有限公司	835B2939DAC74CA4826F2C24CB15C4EC		174	房屋建筑业	5806410	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
64A49EA2CF774DFE834D28D72D141923	北京大北农科技集团股份有限公司	754DBFF8A6E44D1D9352E639A8CB8917		375	农业	3132808	北京市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
242C0A61C98748BAB082897803178A47	富德生命人寿保险股份有限公司	DF54846315D34703B34B7118C6D484D1		108	保险业	7952155	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
67F46BEE023A45EEA9461D667ED0AD2B	龙信建设集团有限公司	3F104C60937B408EBDADE172230FD3C0		193	房屋建筑业	5014875	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
544959564B124C0C9F814DB5492521B3	北京运通国融投资集团有限公司	57211ECF4E8D42B4B0D5B4DC7D13F5AB		272	零售业	3807672	北京市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
392C081E3E074EE0A97F02D8446DF9DA	正荣地产控股股份有限公司	024C58902B1343DCA80D5D9C105228DC		287	房地产业	3612609	福建省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
02C5C236067B4747BB8ADD1A52F42389	山河控股集团有限公司	0A177006BA734757BCEA7E6E4CADEC4C		172	房屋建筑业	4701722	湖北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
7AAEF21CA36844D8BC472D9BB1C6F8E6	双良集团有限公司	E197E30BFA2A48A58E7D7E666E17CE6B		224	专用设备制造业	3960225	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
04EEE9836EF94A9C96460659C371FE83	石药控股集团有限公司	4180A94737414537892552D225E04AFB		247	医药制造业	3645631	河北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
B25F8B36E8FE40FB8360A8D71E1159B6	中大控股集团有限公司	D8833736EED346E3A0488ADF43E8C1B5		490	房屋建筑业	2063821	江西省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
5558D089730A46F7ABEC60B77680945D	德邦物流股份有限公司	26A98AD7A5A64BA1B492EFE884FD6F66		374	道路运输业	2302532	上海市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
67FDC095F16B43A380DA9B44BDCE8A3E	石药控股集团有限公司	4180A94737414537892552D225E04AFB		283	医药制造业	3006759	河北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
DCDDE5CB6F184E74844BDC0808558ECB	广厦控股集团有限公司	835B2939DAC74CA4826F2C24CB15C4EC		57	房屋建筑业	8048522	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
1C9E30390ED349EAB5EF4ED33237697D	隆鑫控股有限公司	9F8C82B897884668B873743689D9CFC3		122	通用设备制造业	5229376	重庆市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
08DDC61D91FA4D458910E3C695D66541	长江润发集团有限公司	F181E47946724279929244831E5E6162		444	医药制造业	2037814	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
7CB591065942412F8EC768DFA180E6A2	浙江明日控股集团股份有限公司	5B167B21923D4B9FABF688AC18F31A3E		242	零售业	3075711	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
32ED2C977B834C81AD913F049EED11EC	海天建设集团有限公司	FC7BC47846F84A50BA9891700199CC96		444	房屋建筑业	1733230	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
B2CB5D69356948B0AD11FC0EEF3930D9	石药控股集团有限公司	4180A94737414537892552D225E04AFB		268	医药制造业	4139416	河北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
A307ABD161244B2FB8505CB7DE243DBF	新八建设集团有限公司	2EDE3866AC0547419336BCFD4D673490		387	房屋建筑业	3088174	湖北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
264F861A50BA4486B33CD76566A43B25	长江润发集团有限公司	F181E47946724279929244831E5E6162		478	医药制造业	2735098	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
E3B6656033F84A07870B850181E5B8D1	上海永达控股（集团）有限公司	0F2194454D7648B78E559FF2C5FD97A7		107	综合	7983600	上海市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
3FC02F782E404E969655F99E03016F50	石药控股集团有限公司	4180A94737414537892552D225E04AFB		252	医药制造业	4035608	河北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
50C8ACA2EBF0409DA3732982C27DC1A4	扬子江药业集团有限公司	8EAEFE7CE93849C7B35574DB189F7D74		71	医药制造业	9018503	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
03B0E8FE185449299773152885C5AEA3	新八建设集团有限公司	2EDE3866AC0547419336BCFD4D673490		315	房屋建筑业	2956606	湖北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
40A3E61170EA486885F6D929514335A7	正荣地产控股股份有限公司	024C58902B1343DCA80D5D9C105228DC		287	房地产业	3255766	福建省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C5A9A48FC79B42BDAB25323FF371023A	北京运通国融投资集团有限公司	57211ECF4E8D42B4B0D5B4DC7D13F5AB		241	零售业	3492897	北京市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
24068B7E423B4A6A9635F379DE80C9F8	中天控股集团有限公司	AD455E60FD874A3A8DD5497FF83DFCE3		64	房屋建筑业	7642768	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
98638D3F89734E84AA31CA0605CF54B7	浙江明日控股集团股份有限公司	5B167B21923D4B9FABF688AC18F31A3E		125	零售业	7450577	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
720989C86DB140A49F187E99C3D7D8F1	天洁集团有限公司	B9BE24D8CE944D709387E08C64EAC60C		448	专用设备制造业	2027783	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
923A171A8C20479CA1CC0164DFA0FD4B	曙光控股集团有限公司	E32899827CB34DDBB888F0168CA9C0C4		466	房屋建筑业	1978437	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
8324DDCAF4A7492AA3C3E79A7D98FBED	曙光控股集团有限公司	E32899827CB34DDBB888F0168CA9C0C4		357	房屋建筑业	2104735	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
6D4067C7C7B9438F953CB2821353668D	中厦建设集团有限公司	243DB3DEE019425395AA31F16F27FA25		500	房屋建筑业	1568415	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
F7CCA95EBD9A4E138F38B14AC81F6D5D	北京链家房地产经纪有限公司	5129BCF31DC547B59554FF755D3814D4		194	房地产业	292.92	北京市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
6D159C168EB3423CB7792C7BB64E5A5D	东方建设集团有限公司	59efd153f8214ba7b0c213bb5043eb32		453	房屋建筑业	131.96	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
049E1D31568A4122B2D9D497BD11D1AD	天洁集团有限公司	B9BE24D8CE944D709387E08C64EAC60C		411	专用设备制造业	2976362	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
A63B677A160D461ABD1260B5C2FE2461	贝壳控股有限公司	16C9D3406BEF42D68F29696656A5B047		128	互联网和相关服务	7048098	北京市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
E45E3F5C51B6455990DA1A1AD473549C	上海中梁企业发展有限公司	647B556DD1D14E0F8B3F155D29194268		134	房地产业	6615524	上海市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
3831362B42114E03B14F8B888C2C3C75	上海中梁企业发展有限公司	647B556DD1D14E0F8B3F155D29194268		143	房地产业	5693954	上海市	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
3CC0EA28AFFC4C00B379295049DBD2F9	浙江明日控股集团股份有限公司	5B167B21923D4B9FABF688AC18F31A3E		215	零售业	4113323	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
A2C33BB2C6804BD5A49FE3E7B487ABC4	维维集团股份有限公司	785DB75B67E64518973652BA761C2D5E		229	食品制造业	3868037	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
5FA0037320BD4DDAB197A4FD898C416D	江阴江东集团公司	2c11b9a8d84345fc8f0ba0f3dd882992		491	通用设备制造业	2386266	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
5D7A66DEB4F44154BE637D90BAA95840	广东省联泰集团有限公司	1860C6FD294141F4B1CE1478170AE148		500	房屋建筑业	2020405	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
A6E371CAA0EC4892A29C1078FC1240C4	海澜集团有限公司	8506B56C4A9E430D8439832606CFD675		39	纺织服装、服饰业	12005866	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
87F65CBFDC4A4B2291275D657ECD26A7	天洁集团有限公司	B9BE24D8CE944D709387E08C64EAC60C		380	专用设备制造业	2507853	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
DBEF2C6067984B568B4A4C9440982AB0	新七建设集团有限公司	6444622EEB0840FEA800CF44490478A0		318	房屋建筑业	2651855	湖北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
4EE9B503A2CD4451BAD8C85A8ACBAE4F	西王集团有限公司	931F4E5E689A4969AF56972783066F97		168	农副食品加工业	4503711	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
4D0E6D7B98C94868805A71116870AD93	浙江明日控股集团股份有限公司	5B167B21923D4B9FABF688AC18F31A3E		225	零售业	3682761	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
840D07D049764C05AE4078AD0FDED3E1	新十建设集团有限公司	A4069D791E4F450EA0B834474F444160		471	房屋建筑业	1967626	湖北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
D1F030E5501D4A5CA68F33DDE8613CB6	通威集团有限公司	e28e16f0376249b7bf1eb541b50b0fd6		92	农副食品加工业	6261031	四川省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
479DAF3A76674672B6ADADA0DE8B1865	西王集团有限公司	931F4E5E689A4969AF56972783066F97		152	农副食品加工业	4350599	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
82B60D61A08E4A2CB8973A422BC42C8E	双良集团有限公司	E197E30BFA2A48A58E7D7E666E17CE6B		225	专用设备制造业	4594200	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
5B32ADB147804EFABD558166223AE90F	新八建设集团有限公司	2EDE3866AC0547419336BCFD4D673490		293	房屋建筑业	2561868	湖北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
523877C2F25C44AEB076984A18F8EB8C	新七建设集团有限公司	6444622EEB0840FEA800CF44490478A0		322	房屋建筑业	2323439	湖北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
AE8599B898584F95880796BF2C0B28D8	重庆中昂投资集团有限公司	17FC3BCAC09741549D240A120E21B703		304	房地产业	188.71	重庆市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
55B468D064B94CFE8B284F0F9C0EF20D	远景能源有限公司	4844D5DE852841639EE600EC7481677D		163	通用设备制造业	6156902	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F4C1C113C3C645C89E4299C405FBB4F0	长城汽车股份有限公司	7B865D123CFA4158BE7A6C0C0D7AD4D6		70	汽车制造业	10330761	河北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
A6E66075DDF340DB8E215530050ED600	奥德集团有限公司	67C14B3E3C18459CAF2B87AAEB8FCC7E		322	燃气生产和供应业	3519453	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
5390C695816B4D679FC2429C7ED08670	龙信建设集团有限公司	3F104C60937B408EBDADE172230FD3C0		184	房屋建筑业	5391451	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
D2082B2943C54A2BA5F9B68895D1F20C	江阴长三角钢铁集团有限公司	3DEF2AAC40E34E0299AB80B753878F71		357	批发业	3028876	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
4C2913FBEBC445CE8DF9B6DE303A56EB	贝壳控股有限公司	16C9D3406BEF42D68F29696656A5B047		179	互联网和相关服务	4601624	北京市	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
34FA631263B249B4A1B924D5656E8DB1	亿利资源集团有限公司	480A260E03F84664B9CD7538806C797E		470	综合	2448612	内蒙古自治区	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
69C2A6AD35B849B280C3209BA801C7DE	通州建总集团有限公司	88FC729C53974BFFAF387B554856BC5A		200	房屋建筑业	4000458	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
5CE13DFD5D0F4E7D8D6D1BFF09993803	广州富力地产股份有限公司	64309C94906E41A6B4D198F9E039833A		98	房地产业	5927785	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
96FE10458B9D47C493D5F5BC0F18E4EF	维维集团股份有限公司	785DB75B67E64518973652BA761C2D5E		205	食品制造业	3471726	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
06AF3F8565054637BDFDE8824203B522	森马集团有限公司	EE663D5D1CC645F6BC4B2F6C985C24A1		283	纺织服装、服饰业	2612789	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
F49E1071A73D416F9B064CA2E45C3634	众泰汽车股份有限公司	7F6FC6B7BB82430C95F1FD30BE57CA53		361	汽车制造业	2080431	安徽省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
3583D4B3CDA5418D9206B8085302F0D8	天颂建设集团有限公司	39AE50A319524BE9A60123664E655211		460	房屋建筑业	1675834	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
039AEF7164C84769989A719134CBDD62	华太建设集团有限公司	FE789988D1164B7B89F698A668A4DD27		477	房屋建筑业	1615868	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
D94D610B3D2B4585AECC0592AC5A3A4B	淮海控股集团有限公司	C6936B89E2B1413D9A4E6C2EDFEED633		492	汽车制造业	121.91	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
D2219550558743EFA62930883BD305A0	步步高投资集团股份有限公司	9dc8acd4f3c2402ca5d7af8d44a7b114		275	零售业	4086796	湖南省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
